timestamp,voltage0,voltage1,voltage2,voltage3,resistance0,resistance1,resistance2,resistance3
"07/26/2022, 10:21:27",0.0,3499.5,3225.0,3254.0,0,2200,220,220
"07/26/2022, 10:21:31",0.0,3497.0,3225.0,3254.0,0,2200,220,220
"07/26/2022, 10:21:35",0.0,3495.0,3225.0,3253.875,0,2200,220,220
"07/26/2022, 10:21:39",0.0,3492.5,3225.0,3254.0,0,2200,220,220
"07/26/2022, 10:21:43",0.0,3490.0,3225.0,3253.5,0,2200,220,220
"07/26/2022, 10:21:47",0.0,3487.75,3225.0,3254.0,0,2200,220,220
"07/26/2022, 10:21:51",0.0,3485.0,3225.0,0.0,0,2200,220,220
"07/26/2022, 10:21:55",0.0,1741.625,3225.75,0.0,0,2200,220,220
"07/26/2022, 10:23:02",0.0,3493.0,3204.875,3225.875,0,2200,220,220
"07/26/2022, 10:23:06",0.0,3490.0,3182.5,3196.25,0,2200,220,220
"07/26/2022, 10:23:10",0.0,3487.125,3168.25,3190.0,0,2200,220,220
"07/26/2022, 10:23:14",0.0,3484.375,3164.875,3186.25,0,2200,220,220
"07/26/2022, 10:23:18",0.0,3481.625,3161.875,3183.75,0,2200,220,220
"07/26/2022, 10:23:22",0.0,3479.0,3158.5,3182.0,0,2200,220,220
"07/26/2022, 10:23:26",0.0,3476.125,3157.0,3181.0,0,2200,220,220
"07/26/2022, 10:23:30",0.0,3474.0,3153.0,3180.0,0,2200,220,220
"07/26/2022, 10:23:34",0.0,3471.375,3152.0,3180.0,0,2200,220,220
"07/26/2022, 10:23:38",0.0,3469.0,3152.5,3180.0,0,2200,220,220
"07/26/2022, 10:23:42",0.0,3467.0,3153.125,3179.0,0,2200,220,220
"07/26/2022, 10:23:46",0.0,3465.0,3155.375,3179.0,0,2200,220,220
"07/26/2022, 10:23:50",0.0,3463.125,3151.25,3179.0,0,2200,220,220
"07/26/2022, 10:23:54",0.0,3461.75,3151.875,3178.125,0,2200,220,220
"07/26/2022, 10:23:58",0.0,3460.0,3151.0,3178.125,0,2200,220,220
"07/26/2022, 10:24:02",0.0,3458.5,3151.25,3178.0,0,2200,220,220
"07/26/2022, 10:24:06",0.0,3457.0,3151.25,3178.0,0,2200,220,220
"07/26/2022, 10:24:10",0.0,3456.0,3152.625,3178.0,0,2200,220,220
"07/26/2022, 10:24:14",0.0,3455.0,3150.75,3178.0,0,2200,220,220
"07/26/2022, 10:24:18",0.0,3454.0,3153.125,3178.0,0,2200,220,220
"07/26/2022, 10:24:22",0.0,3453.0,3154.25,3178.0,0,2200,220,220
"07/26/2022, 10:24:26",0.0,3452.0,3160.625,3178.0,0,2200,220,220
"07/26/2022, 10:24:30",0.0,3451.0,3164.0,3178.0,0,2200,220,220
"07/26/2022, 10:24:34",0.0,3450.0,3154.875,3178.0,0,2200,220,220
"07/26/2022, 10:24:38",0.0,3449.5,3154.125,3178.0,0,2200,220,220
"07/26/2022, 10:24:42",0.0,3449.0,3154.375,3177.625,0,2200,220,220
"07/26/2022, 10:24:46",0.0,3448.0,3151.5,3177.0,0,2200,220,220
"07/26/2022, 10:24:50",0.0,3448.0,3158.875,3177.0,0,2200,220,220
"07/26/2022, 10:24:54",0.0,3447.0,3163.0,3177.0,0,2200,220,220
"07/26/2022, 10:24:58",0.0,3447.0,3163.375,3177.0,0,2200,220,220
"07/26/2022, 10:25:02",0.0,3446.125,3150.25,3177.0,0,2200,220,220
"07/26/2022, 10:25:06",0.0,3446.0,3158.0,3177.0,0,2200,220,220
"07/26/2022, 10:25:10",0.0,3446.0,3147.125,3177.0,0,2200,220,220
"07/26/2022, 10:25:14",0.0,3445.0,3153.625,3177.0,0,2200,220,220
"07/26/2022, 10:25:18",0.0,3445.0,3151.0,3177.0,0,2200,220,220
"07/26/2022, 10:25:22",0.0,3445.0,3149.75,3177.0,0,2200,220,220
"07/26/2022, 10:25:26",0.0,3445.0,3148.0,3177.0,0,2200,220,220
"07/26/2022, 10:25:30",0.0,3445.0,3144.75,3177.0,0,2200,220,220
"07/26/2022, 10:25:34",0.0,3444.0,3146.0,3177.0,0,2200,220,220
"07/26/2022, 10:25:38",0.0,3444.0,3183.0,3176.0,0,2200,220,220
"07/26/2022, 10:25:42",0.0,3444.0,3169.375,3176.0,0,2200,220,220
"07/26/2022, 10:25:46",0.0,3444.0,3141.0,3176.0,0,2200,220,220
"07/26/2022, 10:25:50",0.0,3444.0,3136.5,3176.0,0,2200,220,220
"07/26/2022, 10:25:54",0.0,3444.0,3156.875,3176.0,0,2200,220,220
"07/26/2022, 10:25:58",0.0,3443.25,3188.0,3165.0,0,2200,220,220
"07/26/2022, 10:26:02",0.0,3443.0,3179.5,3165.375,0,2200,220,220
"07/26/2022, 10:26:06",0.0,3443.0,3184.0,3166.0,0,2200,220,220
"07/26/2022, 10:26:10",0.0,3443.0,3184.0,3166.75,0,2200,220,220
"07/26/2022, 10:26:14",0.0,3443.0,3184.0,3168.0,0,2200,220,220
"07/26/2022, 10:26:18",0.0,3443.0,3184.0,3168.0,0,2200,220,220
"07/26/2022, 10:26:22",0.0,3443.0,3184.0,3168.25,0,2200,220,220
"07/26/2022, 10:26:26",0.0,3443.0,3184.0,3169.0,0,2200,220,220
"07/26/2022, 10:26:30",0.0,3443.0,3184.0,3169.0,0,2200,220,220
"07/26/2022, 10:26:34",0.0,3443.0,3184.125,3169.0,0,2200,220,220
"07/26/2022, 10:26:38",0.0,3443.0,3184.0,3169.0,0,2200,220,220
"07/26/2022, 10:26:42",0.0,3443.0,3184.0,3169.0,0,2200,220,220
"07/26/2022, 10:26:46",0.0,3443.0,3184.0,3169.0,0,2200,220,220
"07/26/2022, 10:26:50",0.0,3443.0,3184.0,3169.0,0,2200,220,220
"07/26/2022, 10:26:54",0.0,3443.0,3184.0,3169.0,0,2200,220,220
"07/26/2022, 10:26:58",0.0,3443.0,3184.0,3169.0,0,2200,220,220
"07/26/2022, 10:27:02",0.0,3443.0,3184.0,3169.0,0,2200,220,220
"07/26/2022, 10:27:06",0.0,3443.0,3184.0,3169.0,0,2200,220,220
"07/26/2022, 10:27:10",0.0,3443.0,3184.0,3169.0,0,2200,220,220
"07/26/2022, 10:27:14",0.0,3443.0,3184.0,3169.0,0,2200,220,220
"07/26/2022, 10:27:18",0.0,3443.0,3184.0,3169.0,0,2200,220,220
"07/26/2022, 10:27:22",0.0,3443.0,3184.0,3169.0,0,2200,220,220
"07/26/2022, 10:27:26",0.0,3443.0,3184.0,3168.625,0,2200,220,220
"07/26/2022, 10:27:30",0.0,3443.0,3184.0,3168.0,0,2200,220,220
"07/26/2022, 10:27:34",0.0,3443.0,3184.0,3168.0,0,2200,220,220
"07/26/2022, 10:27:38",0.0,3443.0,3184.0,3168.0,0,2200,220,220
"07/26/2022, 10:27:42",0.0,3443.0,3184.0,3168.0,0,2200,220,220
"07/26/2022, 10:27:46",0.0,3443.0,3183.875,3168.0,0,2200,220,220
"07/26/2022, 10:27:50",0.0,3443.0,3183.25,3168.0,0,2200,220,220
"07/26/2022, 10:27:54",0.0,3443.0,3183.0,3168.0,0,2200,220,220
"07/26/2022, 10:27:58",0.0,3443.0,3183.0,3168.0,0,2200,220,220
